HOLEID,FROM,TO,AU
M002,202.5,205,0.49
M002,205,207.5,0.49
M002,207.5,210,0.3
M002,210,212.5,0.28
M002,212.5,215,0.63
M002,215,217.5,0.56
M002,217.5,220,0.37
M002,220,222.5,0.12
M002,222.5,225,0.02
M002,225,227.5,0.71
M002,227.5,230,2.4
M002,230,232.5,0.52
M002,232.5,235,0.38
M002,235,237.5,0.65
M002,237.5,240,0.42
M002,240,242.5,0.11
M002,242.5,245,0.29
M002,245,247.5,0.02
M002,247.5,250,0.02
M003,0,2.5,0.11
M003,2.5,5,2.19
M003,5,7.5,4.41
M003,7.5,10,3.41
M003,10,12.5,2.85
M003,12.5,15,2.18
M003,15,17.5,2.29
M003,17.5,20,1.14
M003,20,22.5,0.17
M003,22.5,25,0.74
M003,25,27.5,2.25
M003,27.5,30,0.52
M003,30,32.5,0.88
M003,32.5,35,1.52
M003,35,37.5,0.38
M003,37.5,40,0.14
M003,40,42.5,0.09
M003,42.5,45,0.45
M003,45,47.5,0.77
M003,47.5,50,2.8
M003,50,52.5,5.91
M003,52.5,55,0.17
M003,55,57.5,0.02
M003,57.5,60,0.62
M003,60,62.5,1.28
M003,62.5,65,0.45
M003,65,67.5,0.64
M003,67.5,70,0.83
M003,70,72.5,1.32
M003,72.5,75,1.71
M003,75,77.5,0.97
M003,77.5,80,0.39
M003,80,82.5,1.43
M003,82.5,85,1.66
M003,85,87.5,0.89
M003,87.5,90,1.43
M003,90,92.5,0.83
M003,92.5,95,0.19
M003,95,97.5,0.02
M003,97.5,100,0.44
M003,100,102.5,4.74
M003,102.5,105,3.69
M003,105,107.5,1.3
M003,107.5,110,0.79
M003,110,112.5,0.75
M003,112.5,115,0.36
M003,115,117.5,0.53
M003,117.5,120,0.78
M003,120,122.5,0.92
M003,122.5,125,0.26
M003,125,127.5,0.08
M003,127.5,130,0.12
M003,130,132.5,0.44
M003,132.5,135,1.99
M003,135,137.5,0.31
M003,137.5,138.4,0.49
M003,138.4,140,0.15
M003,140,142.5,1.81
M003,142.5,145,1.03
M003,145,147.5,0.25
M003,147.5,150,0.08
M003,150,152.5,0.1
M003,152.5,155,0.5
M003,155,157.5,0.44
M003,157.5,160,0.02
M003,160,162.5,0.2
M003,162.5,165,0.19
M003,165,167.5,0.02
M003,167.5,170,0.02
M003,170,172.5,0.03
M003,172.5,175,0.35
M003,175,177.5,0.81
M003,177.5,180,0.02
M003,180,182.5,0.02
M003,182.5,185,0.19
M003,185,187.5,0.02
M003,187.5,190,0.02
M003,190,192.5,0.12
M003,192.5,195,0.02
M003,195,197.5,0.11
M003,197.5,200,0.13
M003,200,202.5,0.02
M003,202.5,205,0.02
M003,205,207.5,0.35
M003,207.5,210,0.47
M003,210,212.5,0.19
M003,212.5,215,0.86
M003,215,217.5,2.43
M003,217.5,220,0.79
M003,220,222.5,0.93
M003,222.5,225,1.18
M003,225,227.5,0.54
M003,227.5,230,2.25
M003,230,232.5,3.18
M003,232.5,235,1.73
M003,235,237.5,1.01
M003,237.5,240,0.74
M003,240,242.5,1.19
M003,242.5,245,0.37
M003,245,247.5,0.02
M003,247.5,250,0.03
M004,0,2.5,0.02
M004,2.5,5,0.05
M004,5,7.5,0.21
M004,7.5,10,0.21
M004,10,12.5,0.42
M004,12.5,15,0.18
M004,15,15.9,0.17
M004,15.9,17.5,0.36
M004,17.5,20,1.18
M004,20,22.5,0.69
M004,22.5,25,0.96
M004,25,27.5,0.6
M004,27.5,30,2.17
M004,30,32.5,1.89
M004,32.5,35,0.7
M004,35,37.5,1.2
M004,37.5,40,1.24
M004,40,42.5,0.24
M004,42.5,45,0.02
M004,45,47.5,0.64
M004,47.5,50,1.72
M004,50,52.5,2.13
M004,52.5,55,1.63
M004,55,57.5,4.45
M004,57.5,60,1.19
M004,60,62.5,0.42
M004,62.5,65,0.78
M004,65,67.5,0.72
M004,67.5,70,0.44
M004,70,72.5,0.53
M004,72.5,75,0.88
M004,75,77.5,0.37
M004,77.5,80,0.02
M004,80,82.5,0.32
M004,82.5,85,0.94
M004,85,87.5,1
M004,87.5,90,1
M004,90,92.5,0.91
M004,92.5,95,2.01
M004,95,97.5,0.98
M004,97.5,100,0.14
M004,100,102.5,0.62
M004,102.5,105,0.84
M004,105,107.5,1.15
M004,107.5,110,0.78
M004,110,112.5,0.22
M004,112.5,115,0.81
M004,115,117.5,0.1
M004,117.5,120,0.84
M004,120,122.5,2.44
M004,122.5,125,1.83
M004,125,127.5,4.46
M004,127.5,130,5.22
M004,130,132.5,0.74
M004,132.5,135,0.22
M004,135,137.5,0.38
M004,137.5,140,1.05
M004,140,142.5,1.64
M004,142.5,145,1.82
M004,145,147.5,1.15
M004,147.5,150,0.89
M004,150,152.5,1.16
M004,152.5,155,2.2
M004,155,157.5,1.33
M004,157.5,160,0.71
M004,160,162.5,1.66
M004,162.5,165,1.5
M004,165,167.5,0.88
M004,167.5,170,1.74
M004,170,172.5,0.96
M004,172.5,175,0.72
M004,175,175.9,0.58
M004,175.9,177.5,0.13
M004,177.5,180,0.05
M004,180,182.5,0.62
M004,182.5,185,0.3
M004,185,187.5,0.15
M004,187.5,190,0.09
M004,190,192.5,0.17
M004,192.5,195,0.42
M004,195,197.5,0.12
M004,197.5,200,0.92
M004,200,202.5,2.01
M004,202.5,205,0.52
M004,205,207.5,0.3
M004,207.5,210,1
M004,210,212.5,1.3
M004,212.5,215,0.71
M004,215,217.5,0.02
M004,217.5,220,0.02
M004,220,222.5,0.02
M004,222.5,225,0.02
M004,225,227.5,0.15
M004,227.5,230,2.17
M004,230,232.5,1.71
M004,232.5,235,0.11
M004,235,237.5,0.02
M004,237.5,240,0.07
M004,240,242.5,0.02
M004,242.5,245,0.02
M004,245,247.5,0.03
M004,247.5,250,0.2
M004,250,252.5,0.02
M004,252.5,255,0.44
M004,255,257.5,0.24
M004,257.5,260,0.02
M004,260,262.5,0.58
M004,262.5,265,1.29
M004,265,267.5,0.78
M004,267.5,270,1.26
M004,270,272.5,0.66
M004,272.5,275,0.02
M005,0,2.5,0.02
M005,2.5,5,0.02
M005,5,7.5,0.02
M005,7.5,10,0.02
M005,10,12.5,0.13
M005,12.5,15,0.13
M005,15,17.5,0.71
M005,17.5,20,0.73
M005,20,22.5,0.49
M005,22.5,25,0.92
M005,25,27.5,1.57
M005,27.5,30,0.48
M005,30,32.5,0.23
M005,32.5,35,0.41
M005,35,37.5,0.04
M005,37.5,40,0.02
M005,40,42.5,0.02
M005,42.5,43.4,0.37
M005,43.4,45,0.99
M005,45,47.5,0.5
M005,47.5,50,0.32
M005,50,52.5,2.52
M005,52.5,55,2.09
M005,55,57.5,1.21
M005,57.5,60,0.48
M005,60,62.5,0.13
M005,62.5,65,0.02
M005,65,67.5,0.64
M005,67.5,70,0.6
M005,70,72.5,0.87
M005,72.5,75,1.47
M005,75,77.5,0.36
M005,77.5,80,0.29
M005,80,82.5,1.88
M005,82.5,85,0.98
M005,85,87.5,0.19
M005,87.5,90,0.03
M005,90,92.5,0.69
M005,92.5,95,0.36
M005,95,97.5,0.46
M005,97.5,100,1.49
M005,100,102.5,0.24
M005,102.5,105,0.48
M005,105,107.5,2.71
M005,107.5,110,4.44
M005,110,112.5,1.1
M005,112.5,115,0.16
M005,115,117.5,0.26
M005,117.5,120,0.02
M005,120,122.5,0.27
M005,122.5,125,1.23
M005,125,127.5,2.58
M005,127.5,130,1.91
M005,130,132.5,0.77
M005,132.5,135,1.67
M005,135,137.5,0.93
M005,137.5,140,0.23
M005,140,142.5,0.1
M005,142.5,145,1.53
M005,145,147.5,2.33
M005,147.5,150,0.61
M005,150,152.5,0.91
M005,152.5,155,1.93
M005,155,157.5,0.57
M005,157.5,160,0.74
M005,160,162.5,0.85
M005,162.5,165,1.02
M005,165,167.5,0.76
M005,167.5,170,0.83
M005,170,172.5,1.32
M005,172.5,175,0.34
M005,175,177.5,0.38
M005,177.5,180,0.68
M005,180,182.5,0.28
M005,182.5,185,1.31
M005,185,187.5,3.28
M005,187.5,190,0.6
M005,190,192.5,0.22
M005,192.5,195,0.85
M005,195,197.5,2.79
M005,197.5,200,1.17
M005,200,202.5,0.38
M005,202.5,205,1.29
M005,205,207.5,0.81
M005,207.5,207.8,0.1
M005,207.8,210,0.02
M005,210,212.5,0.28
M005,212.5,215,1.45
M005,215,217.5,0.19
M005,217.5,220,0.02
M005,220,222.5,0.19
M005,222.5,225,0.28
M005,225,227.5,0.67
M005,227.5,230,0.32
M005,230,232.5,0.02
M005,232.5,235,0.02
M005,235,237.5,0.02
M005,237.5,240,0.1
M005,240,242.5,0.04
M005,242.5,245,0.21
M005,245,247.5,0.67
M005,247.5,250,0.74
M005,250,252.5,0.58
M005,252.5,255,0.06
M005,255,257.5,0.28
M005,257.5,260,1.16
M005,260,262.5,0.21
M005,262.5,265,0.14
M005,265,267.5,0.27
M005,267.5,270,0.18
M005,270,272.5,0.2
M005,272.5,275,0.6
M005,275,277.5,0.18
M005,277.5,280,0.02
M005,280,282.5,0.02
M005,282.5,285,0.1
M005,285,287.5,0.56
M005,287.5,290,0.95
M005,290,292.5,0.16
M005,292.5,295,0.02
M005,295,297.5,0.12
M005,297.5,300,0.51
M006,0,2.5,0.52
M006,2.5,5,0.27
M006,5,7.5,0.33
M006,7.5,10,0.32
M006,10,12.5,0.33
M006,12.5,15,0.06
M006,15,17.5,0.02
M006,17.5,20,0.35
M006,20,22.5,0.17
M006,22.5,25,0.02
M006,25,27.5,0.02
M006,27.5,30,0.52
M006,30,32.5,0.03
M006,32.5,35,0.02
M006,35,37.5,0.66
M006,37.5,40,0.45
M006,40,42.5,0.44
M006,42.5,45,0.07
M006,45,47.5,0.07
M006,47.5,50,1.5
M006,50,52.5,0.47
M006,52.5,55,0.14
M006,55,57.5,0.14
M006,57.5,60,0.11
M006,60,62.5,0.26
M006,62.5,65,0.78
M006,65,67.5,0.71
M006,67.5,70,0.35
M006,70,72.5,0.26
M006,72.5,75,0.37
M006,75,77.5,0.49
M006,77.5,80,0.63
M006,80,82.5,0.24
M006,82.5,85,0.02
M006,85,87.5,0.05
M006,87.5,90,0.67
M006,90,92.5,0.12
M006,92.5,95,0.62
M006,95,97.5,2.66
M006,97.5,100,0.82
M006,100,102.5,0.48
M006,102.5,105,0.33
M006,105,107.5,0.29
M006,107.5,110,0.63
M006,110,112.5,0.41
M006,112.5,115,0.54
M006,115,117.5,0.71
M006,117.5,120,0.43
M006,120,122.5,0.45
M006,122.5,125,0.87
M006,125,127.5,0.38
M006,127.5,130,0.12
M006,130,132.5,0.19
M006,132.5,135,0.02
M006,135,137.5,0.02
M006,137.5,140,0.02
M006,140,142.5,0.02
M006,142.5,145,0.02
M006,145,147.5,0.09
M006,147.5,150,1.39
M006,150,152.5,0.87
M006,152.5,155,0.23
M006,155,157.5,0.78
M006,157.5,160,0.61
M006,160,162.5,0.28
M006,162.5,165,0.16
M006,165,167.5,0.04
M006,167.5,170,0.02
M006,170,172.5,0.51
M006,172.5,175,1.19
M006,175,177.5,0.19
M006,177.5,180,0.56
M006,180,182.5,1.1
M006,182.5,185,0.29
M006,185,187.5,0.2
M006,187.5,190,0.22
M006,190,192.5,0.02
M006,192.5,195,0.09
M006,195,197.5,0.21
M006,197.5,200,0.16
M006,200,202.5,0.27
M006,202.5,205,0.48
M006,205,207.5,0.12
M006,207.5,210,0.21
M006,210,212.5,0.18
M006,212.5,215,0.02
M006,215,217.5,0.08
M006,217.5,220,0.14
M006,220,222.5,0.07
M006,222.5,225,0.02
M006,225,227.5,0.09
M006,227.5,230,0.35
M006,230,232.5,1.37
M006,232.5,235,0.43
M006,235,237.5,0.02
M006,237.5,240,0.06
M006,240,242.5,0.54
M006,242.5,245,1.09
M006,245,247.5,2.19
M006,247.5,250,0.21
M006,250,252.5,0.02
M006,252.5,255,0.02
M006,255,257.5,0.25
M006,257.5,260,0.09
M006,260,262.5,0.68
M006,262.5,265,0.68
M006,265,267.5,0.57
M006,267.5,270,1.08
M006,270,272.5,0.07
M006,272.5,275,0.02
M006,275,277.5,0.02
M006,277.5,280,0.02
M006,280,282.5,0.02
M006,282.5,285,0.21
M006,285,287.5,0.38
M006,287.5,290,0.02
M006,290,292.5,0.06
M006,292.5,295,0.66
M006,295,297.5,0.75
M006,297.5,300,0.36
M006,300,302.5,0.46
M006,302.5,305,0.27
M006,305,307.5,0.31
M006,307.5,310,0.39
M006,310,312.5,0.31
M006,312.5,315,0.61
M006,315,317.5,0.03
M006,317.5,320,0.02
M006,320,322.5,0.2
M006,322.5,325,0.11
M006,325,327.5,0.39
M006,327.5,330,0.08
M006,330,332.5,0.02
M006,332.5,335,0.02
M006,335,337.5,0.2
M006,337.5,340,1.49
M006,340,342.5,0.21
M006,342.5,345,0.06
M006,345,347.5,0.19
M006,347.5,350,0.13
M006,350,352.5,0.14
M006,352.5,355,0.03
M006,355,357.5,0.2
M006,357.5,360,0.15
M006,360,362.5,0.02
M006,362.5,364.7,0.09
M006,364.7,365,0.05
M006,365,367.5,0.11
M006,367.5,370,0.05
M006,370,372.5,0.14
M006,372.5,375,0.28
M006,375,377.5,0.18
M006,377.5,380,0.89
M006,380,382.5,0.32
M006,382.5,385,0.03
M006,385,387.5,0.11
M006,387.5,390,0.16
M006,390,392.5,0.04
M006,392.5,395,0.06
M006,395,397.5,0.06
M006,397.5,400,0.02
M006,400,402.5,0.03
M006,402.5,405,0.12
M006,405,407.5,0.19
M006,407.5,410,0.15
M006,410,412.5,0.31
M006,412.5,415,0.13
M006,415,417.5,0.02
M006,417.5,420,0.05
M006,420,422.5,0.04
M006,422.5,425,0.06
M006,425,427.5,0.06
M006,427.5,430,0.03
M006,430,432.5,0.05
M006,432.5,435,0.1
M006,435,437.5,0.07
M006,437.5,440,0.02
M006,440,442.5,0.05
M006,442.5,445,0.33
M006,445,447.5,0.35
M006,447.5,450,0.14
M006,450,452.5,0.18
M006,452.5,455,0.19
M006,455,457.5,0.05
M006,457.5,460,0.12
M006,460,462.5,0.14
M006,462.5,462.8,0.06
M006,462.8,465,0.21
M006,465,467.5,0.53
M006,467.5,470,0.48
M006,470,472.5,1.21
M006,472.5,475,0.82
M006,475,477.5,0.19
M006,477.5,480,0.02
M007,0,2.5,0.02
M007,2.5,5,0.04
M007,5,7.5,0.47
M007,7.5,10,0.19
M007,10,12.5,0.28
M007,12.5,15,0.15
M007,15,17.5,0.38
M007,17.5,20,0.81
M007,20,22.5,1.17
M007,22.5,25,1.34
M007,25,27.5,0.81
M007,27.5,30,0.95
M007,30,32.5,0.47
M007,32.5,35,0.02
M007,35,37.5,0.02
M007,37.5,40,0.17
M007,40,42.5,0.22
M007,42.5,45,0.14
M007,45,47.5,0.33
M007,47.5,50,0.55
M007,50,52.5,0.22
M007,52.5,55,0.12
M007,55,57.5,0.8
M007,57.5,60,0.43
M007,60,62.5,0.5
M007,62.5,65,0.33
M007,65,67.5,0.4
M007,67.5,70,0.87
M007,70,72.5,0.21
M007,72.5,75,0.24
M007,75,77.5,0.44
M007,77.5,80,0.95
M007,80,82.5,0.45
M007,82.5,85,0.02
M007,85,87.5,0.05
M007,87.5,90,0.28
M007,90,92.5,0.02
M007,92.5,95,0.06
M007,95,97.5,0.02
M007,97.5,100,0.02
M007,100,102.5,0.02
M007,102.5,105,0.12
M007,105,107.5,1.81
M007,107.5,110,1.03
M007,110,112.5,0.69
M007,112.5,115,0.26
M007,115,117.5,0.05
M007,117.5,120,0.12
M007,120,122.5,0.02
M007,122.5,125,0.02
M007,125,127.5,0.82
M007,127.5,130,1.15
M007,130,132.5,0.2
M007,132.5,135,0.07
M007,135,137.5,0.02
M007,137.5,140,0.02
M007,140,142.5,0.39
M007,142.5,145,0.75
M007,145,147.5,0.51
M007,147.5,150,0.97
M007,150,152.5,0.18
M007,152.5,155,0.02
M007,155,157.5,0.03
M007,157.5,160,0.26
M007,160,162.5,0.58
M007,162.5,165,0.4
M007,165,167.5,0.4
M007,167.5,170,0.11
M007,170,172.5,0.04
M007,172.5,175,0.3
M007,175,177.5,0.67
M007,177.5,180,1.17
M007,180,182.5,0.2
M007,182.5,185,0.02
M007,185,187.5,0.28
M007,187.5,190,0.85
M007,190,192.5,1.84
M007,192.5,195,0.81
M007,195,197.5,0.02
M007,197.5,200,0.02
M007,200,202.5,0.39
M007,202.5,205,0.16
M007,205,207.5,0.32
M007,207.5,210,0.35
M007,210,212.5,0.02
M007,212.5,215,0.02
M007,215,217.5,0.14
M007,217.5,220,0.15
M007,220,222.5,0.93
M007,222.5,225,0.93
M007,225,227.5,0.02
M007,227.5,230,0.02
M007,230,232.5,0.02
M007,232.5,235,0.1
M007,235,237.5,0.33
M007,237.5,240,0.18
M007,240,242.5,0.77
M007,242.5,245,0.25
M007,245,247.5,0.02
M007,247.5,250,0.04
M007,250,252.5,0.1
M007,252.5,255,0.9
M007,255,257.5,0.85
M007,257.5,260,0.38
M007,260,262.5,0.84
M007,262.5,265,0.19
M007,265,267.5,0.03
M007,267.5,270,0.6
M007,270,272.5,1.09
M007,272.5,275,0.68
M007,275,277.2,0.07
M007,277.2,277.5,0.06
M007,277.5,280,0.04
M007,280,282.5,0.08
M007,282.5,285,0.12
M007,285,287.5,0.06
M007,287.5,290,0.07
M007,290,292.5,0.16
M007,292.5,295,0.02
M007,295,297.5,0.08
M007,297.5,300,0.3
M007,300,302.5,0.33
M007,302.5,305,0.26
M007,305,307.5,0.22
M007,307.5,310,0.42
M007,310,312.5,0.29
M007,312.5,315,0.15
M007,315,317.5,0.15
M007,317.5,320,0.05
M007,320,322.5,0.02
M007,322.5,325,0.08
M007,325,327.5,0.12
M007,327.5,330,0.1
M007,330,332.5,0.06
M007,332.5,335,0.08
M007,335,337.5,0.08
M007,337.5,340,0.05
M007,340,342.5,0.06
M007,342.5,345,0.03
M007,345,347.5,0.11
M007,347.5,350,0.12
M007,350,352.5,0.18
M007,352.5,355,0.32
M007,355,357.5,0.15
M007,357.5,360,0.06
M007,360,362.5,0.15
M007,362.5,365,0.2
M007,365,367.5,0.04
M007,367.5,370,0.03
M007,370,372.5,0.05
M007,372.5,375,0.12
M007,375,377.5,0.36
M007,377.5,380,0.29
M007,380,382.5,0.21
M007,382.5,385,0.07
M007,385,387.5,0.05
M007,387.5,390,0.24
M007,390,392.2,0.42
M007,392.2,392.5,3.53
M007,392.5,395,1.37
M007,395,397.5,2.45
M007,397.5,400,1.58
M007,400,402.5,0.26
M007,402.5,405,0.52
M007,405,407.5,1.98
M007,407.5,410,3.99
M007,410,412.5,3.26
M007,412.5,415,2.9
M007,415,417.5,1.34
M007,417.5,420,0.76
M007,420,422.5,0.41
M007,422.5,425,0.53
M008,0,2.5,0.32
M008,2.5,5,0.39
M008,5,7.5,0.25
M008,7.5,10,0.67
M008,10,12.5,1.24
M008,12.5,15,0.44
M008,15,17.5,0.23
M008,17.5,20,0.53
M008,20,22.5,1.04
M008,22.5,25,0.59
M008,25,27.5,0.39
M008,27.5,30,0.56
M008,30,32.5,0.48
M008,32.5,35,0.32
M008,35,37.5,0.45
M008,37.5,40,0.68
M008,40,42.5,0.44
M008,42.5,45,0.27
M008,45,47.5,1.14
M008,47.5,50,1.47
M008,50,52.5,0.57
M008,52.5,55,0.25
M008,55,57.5,0.02
M008,57.5,60,0.04
M008,60,62.5,0.22
M008,62.5,65,0.2
M008,65,67.5,1.97
M008,67.5,70,1.89
M008,70,72.5,0.9
M008,72.5,75,1.38
M008,75,77.5,0.52
M008,77.5,80,0.41
M008,80,82.5,0.27
M008,82.5,85,0.06
M008,85,87.5,0.02
M008,87.5,90,0.02
M008,90,92.5,0.28
M008,92.5,95,2.85
M008,95,97.5,0.57
M008,97.5,100,0.05
M008,100,102.5,0.83
M008,102.5,105,0.63
M008,105,107.5,0.02
M008,107.5,110,0.02
M008,110,112.5,0.1
M008,112.5,115,0.02
M008,115,117.5,0.15
M008,117.5,120,0.26
M008,120,122.5,0.22
M008,122.5,125,1.13
M008,125,127.5,0.1
M008,127.5,130,0.02
M008,130,132.5,0.79
M008,132.5,135,0.38
M008,135,137.5,0.45
M008,137.5,140,0.69
M008,140,142.5,0.78
M008,142.5,145,0.28
M008,145,147.5,0.02
M008,147.5,150,0.23
M008,150,152.5,0.09
M008,152.5,155,0.2
M008,155,157.5,0.52
M008,157.5,160,0.96
M008,160,162.5,1.32
M008,162.5,165,0.82
M008,165,167.5,0.55
M008,167.5,170,1.27
M008,170,172.5,1.7
M008,172.5,175,0.02
M008,175,177.5,0.02
M008,177.5,180,0.47
M008,180,182.5,0.46
M008,182.5,185,0.02
M008,185,187.5,0.08
M008,187.5,190,0.2
M008,190,192.5,0.19
M008,192.5,195,0.18
M008,195,197.5,0.02
M008,197.5,200,0.02
M008,200,202.5,0.45
M008,202.5,205,0.21
M008,205,207.5,0.56
M008,207.5,208.4,1.06
M008,208.4,210,0.27
M008,210,212.5,0.09
M008,212.5,215,0.08
M008,215,217.5,0.07
M008,217.5,220,0.04
M008,220,222.5,0.03
M008,222.5,225,0.02
M008,225,227.5,0.02
M008,227.5,230,0.11
M008,230,232.5,0.09
M008,232.5,235,0.08
M008,235,237.5,0.16
M008,237.5,240,0.04
M008,240,242.5,0.02
M008,242.5,245,0.05
M008,245,247.5,0.04
M008,247.5,250,0.44
M008,250,252.5,0.68
M008,252.5,255,0.11
M008,255,257.5,0.07
M008,257.5,260,0.04
M008,260,262.5,0.02
M008,262.5,265,0.03
M008,265,267.5,0.07
M008,267.5,270,0.07
M008,270,272.5,0.09
M008,272.5,275,0.19
M008,275,277.5,0.15
M008,277.5,280,0.07
M008,280,282.5,0.1
M008,282.5,285,0.23
M008,285,287.5,0.18
M008,287.5,290,0.11
M008,290,292.5,0.19
M008,292.5,295,0.16
M008,295,297.5,0.12
M008,297.5,300,0.16
M008,300,302.5,0.07
M008,302.5,305,0.02
M008,305,307.5,0.02
M008,307.5,310,0.15
M008,310,312.5,0.16
M008,312.5,315,0.02
M008,315,317.5,0.09
M008,317.5,320,0.23
M008,320,322.5,0.13
M008,322.5,325,0.15
M008,325,327.5,0.06
M008,327.5,330,0.02
M008,330,332.5,0.12
M008,332.5,335,0.31
M008,335,337.5,0.31
M008,337.5,340,0.2
M008,340,342.5,0.4
M008,342.5,345,0.46
M008,345,347.5,0.13
M008,347.5,350,0.11
M008,350,352.5,0.15
M008,352.5,355,0.09
M008,355,356.6,0.09
M008,356.6,357.5,0.47
M008,357.5,360,0.5
M008,360,362.5,0.02
M008,362.5,365,0.06
M008,365,367.5,1.22
M008,367.5,370,2.06
M008,370,372.5,0.1
M008,372.5,375,0.25
M008,375,377.5,0.57
M008,377.5,380,0.06
M008,380,382.5,0.4
M008,382.5,385,0.61
M008,385,387.5,0.6
M008,387.5,390,1.61
M008,390,392.5,0.74
M008,392.5,395,0.22
M008,395,397.5,1.47
M008,397.5,400,0.71
M008,400,402.5,0.55
M008,402.5,405,0.77
M008,405,407.5,2.27
M008,407.5,409,0
M009,0,2.5,0.02
M009,2.5,5,0.18
M009,5,7.5,0.69
M009,7.5,10,0.25
M009,10,12.5,0.02
